month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2023-07,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,16.0,85.16,97.52,25.6,33.33
2023-08,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,33.69,90.67,106.06,53.9,-1.92
2023-09,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,16.03,76.5,87.98,25.65,35.160000000000004
2023-10,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,16.47,78.33,89.96,26.35,-10.05
2023-11,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,8.28,75.77,85.14,13.25,-44.28
2023-12,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,9.97,80.53,95.1,15.95,-64.67
2024-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,16.06,84.61,99.02,25.7,-6.52
2024-02,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,12.83,82.61,92.95,20.53,-24.26
2024-03,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,29.46,92.09,105.71,47.14,0.37
2024-04,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,25.66,84.06,101.78,41.06,31.72
2024-05,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,15.49,82.78,94.7,24.78,-46.03
2024-06,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,6.64,87.23,98.96,10.62,-79.55
2024-07,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,11.01,80.4,93.98,17.62,-31.19
2024-08,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,23.01,91.64,111.67,36.82,-31.7
2024-09,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,12.7,79.27,90.7,20.32,-20.77
2024-10,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,33.57,94.78,112.52,53.71,103.83
2024-11,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,23.38,91.13,109.01,37.41,182.37
2024-12,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,6.82,81.38,93.08,10.91,-31.59
2025-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,17.32,85.13,101.54,27.71,7.85
2025-02,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,32.71,103.76,120.03,52.34,154.95000000000002
2025-03,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,31.11,101.26,119.81,49.78,5.6000000000000005
2025-04,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,21.09,101.77,120.43,33.74,-17.810000000000002
2025-05,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,33.82,102.74,120.57,54.11,118.33
2025-06,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,12.19,86.7,97.89,19.5,83.58
2025-07,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,22.41,93.24,112.22,35.86,103.54
2025-08,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,21.27,87.66,100.99,34.03,-7.5600000000000005
2025-09,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,24.47,104.85,119.39,39.15,92.67999999999999
2025-10,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,17.43,99.34,111.67,27.89,-48.08
2025-11,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,22.79,92.61,109.2,36.46,-2.52
2025-12,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,46.0,122.22,145.17,73.6,574.49
2026-01,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,43.11,130.88,146.8,68.98,148.9
2026-02,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,79.11,155.73,182.39,126.58,141.85000000000002
2026-03,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,56.48,169.08,193.2,90.37,81.55
2019-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,15.57,63.0,74.58,7.33,
2019-02,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,50.84,67.61,81.72,23.92,
2019-03,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,20.44,65.86,76.87,9.62,
2019-04,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,15.93,64.79,73.34,7.5,
2019-05,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,9.88,61.25,72.97,4.65,
2019-06,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,15.6,61.25,73.26,7.34,
2019-07,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,11.19,60.46,71.11,5.27,
2019-08,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,38.29,66.93,80.12,18.02,
2019-09,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,15.9,64.81,75.79,7.48,
2019-10,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,8.41,65.66,76.97,3.96,
2019-11,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,8.61,60.16,69.95,4.05,
2019-12,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,15.17,67.76,76.06,7.14,
2020-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,18.83,66.66,75.38,8.86,20.94
2020-02,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,18.46,61.7,69.3,8.69,-63.690000000000005
2020-03,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,48.62,75.49,85.77,22.88,158.20000000000002
2021-02,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,59.21,83.06,100.75,27.86,220.75
2021-03,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,51.36,69.59,83.56,24.17,inf
2021-04,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,47.43,76.83,90.92,22.32,inf
2021-05,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,48.34,78.63,94.92,22.75,inf
2021-06,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,14.5,66.07,79.31,6.82,inf
2021-07,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,46.26,78.97,89.92,21.77,inf
2021-08,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,52.22,68.92,83.34,24.57,inf
2021-09,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,13.51,66.5,78.07,6.36,inf
2021-10,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,82.32,86.82,104.25,38.74,inf
2021-11,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,85.32,87.21,105.49,40.15,inf
2021-12,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,37.84,83.59,96.28,17.81,inf
2022-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,57.74,72.01,81.44,27.17,18.759999999999998
2022-02,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,10.03,67.25,76.85,4.72,-83.06
2022-03,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,168.48,117.58,136.71,79.28,228.04000000000002
2022-04,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,129.11,109.53,131.63,60.76,172.21
2022-05,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,106.48,99.03,119.44,50.11,120.27000000000001
2022-06,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,92.9,111.34,124.78,43.72,540.69
2022-07,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,33.21,80.69,94.49,15.63,-28.21
2022-08,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,82.55,98.19,114.07,38.85,58.08
2022-09,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,40.84,85.18,97.29,19.22,202.29
2022-10,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,80.28,93.25,105.56,37.78,-2.48
2022-11,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,43.02,86.23,99.49,20.24,-49.58
2022-12,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,70.8,90.4,109.77,33.32,87.1
2023-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,57.94,84.29,97.13,27.27,0.35000000000000003
2023-02,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,46.87,78.14,91.57,22.06,367.3
2023-03,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,111.86,91.48,108.89,52.64,-33.61
2023-04,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,86.2,88.18,101.97,40.56,-33.239999999999995
2023-05,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,67.14,90.97,110.73,31.6,-36.95
2023-06,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,74.08,90.21,109.72,34.86,-20.26
2023-07,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,31.5,85.16,97.52,14.82,-5.1499999999999995
2023-08,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,83.46,90.67,106.06,39.28,1.0999999999999999
2023-09,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,34.9,76.5,87.98,16.42,-14.540000000000001
2023-10,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,40.27,78.33,89.96,18.95,-49.84
2023-11,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,38.59,75.77,85.14,18.16,-10.299999999999999
2023-12,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,37.28,80.53,95.1,17.54,-47.339999999999996
2024-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,33.58,84.61,99.02,15.8,-42.04
2024-02,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,44.21,82.61,92.95,20.8,-5.680000000000001
2024-03,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,96.28,92.09,105.71,45.31,-13.930000000000001
2024-04,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,98.01,84.06,101.78,46.12,13.700000000000001
2024-05,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,54.51,82.78,94.7,25.65,-18.81
2024-06,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,52.74,87.23,98.96,24.82,-28.810000000000002
2024-07,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,28.14,80.4,93.98,13.24,-10.67
2024-08,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,93.02,91.64,111.67,43.77,11.450000000000001
2024-09,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,57.77,79.27,90.7,27.19,65.53
2024-10,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,80.26,94.78,112.52,37.77,99.3
2024-11,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,108.52,91.13,109.01,51.07,181.21
2024-12,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,46.88,81.38,93.08,22.06,25.75
2025-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,72.3,85.13,101.54,34.02,115.31
2025-02,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,74.96,103.76,120.03,35.28,69.55
2025-03,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,108.77,101.26,119.81,51.19,12.97
2025-04,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,97.47,101.77,120.43,45.87,-0.5499999999999999
2025-05,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,88.86,102.74,120.57,41.82,63.019999999999996
2025-06,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,46.13,86.7,97.89,21.71,-12.53
2025-07,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,58.57,93.24,112.22,27.56,108.13999999999999
2025-08,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,98.99,87.66,100.99,46.58,6.419999999999999
2025-09,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,88.8,104.85,119.39,41.79,53.71
2025-10,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,107.69,99.34,111.67,50.68,34.18
2025-11,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,100.63,92.61,109.2,47.36,-7.2700000000000005
2025-12,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,177.87,122.22,145.17,83.7,279.42
2026-01,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,157.19,130.88,146.8,73.97,117.41
2026-02,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,286.37,155.73,182.39,134.76,282.03000000000003
2026-03,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,199.78,169.08,193.2,94.01,83.67
2019-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,13.67,63.0,74.58,3.42,
2019-02,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,84.09,67.61,81.72,21.02,
2019-03,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,30.81,65.86,76.87,7.7,
2019-04,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,38.97,64.79,73.34,9.74,
2019-05,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,39.83,61.25,72.97,9.96,
2019-06,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,34.6,61.25,73.26,8.65,
2019-07,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,39.53,60.46,71.11,9.88,
2019-08,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,56.7,66.93,80.12,14.18,
2019-09,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,39.87,64.81,75.79,9.97,
2019-10,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,14.47,65.66,76.97,3.62,
2019-11,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,29.44,60.16,69.95,7.36,
2019-12,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,17.43,67.76,76.06,4.36,
2020-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,35.48,66.66,75.38,8.87,159.54999999999998
2020-02,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,36.76,61.7,69.3,9.19,-56.279999999999994
2020-03,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,59.88,75.49,85.77,14.97,68.77
2021-02,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,113.14,83.06,100.75,28.29,207.77999999999997
2021-03,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,46.35,69.59,83.56,11.59,inf
2021-04,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,80.59,76.83,90.92,20.15,inf
2021-05,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,102.42,78.63,94.92,25.61,inf
2021-06,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,26.55,66.07,79.31,6.64,inf
2021-07,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,107.24,78.97,89.92,26.81,inf
2021-08,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,87.32,68.92,83.34,21.83,inf
2021-09,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,35.22,66.5,78.07,8.8,inf
2021-10,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,170.01,86.82,104.25,42.5,inf
2021-11,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,159.52,87.21,105.49,39.88,inf
2021-12,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,46.09,83.59,96.28,11.52,inf
2022-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,44.42,72.01,81.44,11.11,-25.82
2022-02,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,38.4,67.25,76.85,9.6,-66.06
2022-03,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,336.79,117.58,136.71,84.2,626.62
2022-04,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,332.88,109.53,131.63,83.22,313.05
2022-05,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,135.96,99.03,119.44,33.99,32.75
2022-06,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,188.75,111.34,124.78,47.19,610.9200000000001
2022-07,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,60.61,80.69,94.49,15.15,-43.480000000000004
2022-08,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,114.26,98.19,114.07,28.57,30.85
2022-09,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,64.6,85.18,97.29,16.15,83.42
2022-10,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,209.93,93.25,105.56,52.48,23.48
2022-11,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,82.25,86.23,99.49,20.56,-48.44
2022-12,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,142.39,90.4,109.77,35.6,208.94
2023-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,95.95,84.29,97.13,23.99,116.00999999999999
2023-02,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,86.39,78.14,91.57,21.6,124.97
2023-03,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,135.39,91.48,108.89,33.85,-59.8
2023-04,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,174.93,88.18,101.97,43.73,-47.449999999999996
